,variant,region,location_code,type,parent_code,year,population,deaths
4171,Estimates,Libya,434,Country/Area,912,2013,5922,30
4172,Estimates,Libya,434,Country/Area,912,2014,6048,33
4173,Estimates,Libya,434,Country/Area,912,2015,6147,34
4174,Estimates,Libya,434,Country/Area,912,2016,6237,34
4175,Estimates,Libya,434,Country/Area,912,2017,6327,34
4176,Estimates,Libya,434,Country/Area,912,2018,6429,34
4177,Estimates,Libya,434,Country/Area,912,2019,6526,36
4178,Estimates,Libya,434,Country/Area,912,2020,6612,37
4179,Estimates,Libya,434,Country/Area,912,2021,6696,41
4240,Estimates,Morocco,504,Country/Area,912,2010,32249,194
4241,Estimates,Morocco,504,Country/Area,912,2011,32680,195
4242,Estimates,Morocco,504,Country/Area,912,2012,33127,196
4243,Estimates,Morocco,504,Country/Area,912,2013,33577,196
4244,Estimates,Morocco,504,Country/Area,912,2014,34030,197
4245,Estimates,Morocco,504,Country/Area,912,2015,34468,198
4246,Estimates,Morocco,504,Country/Area,912,2016,34893,199
4247,Estimates,Morocco,504,Country/Area,912,2017,35321,201
4248,Estimates,Morocco,504,Country/Area,912,2018,35735,203
4249,Estimates,Morocco,504,Country/Area,912,2019,36120,206
4250,Estimates,Morocco,504,Country/Area,912,2020,36489,223
4251,Estimates,Morocco,504,Country/Area,912,2021,36889,229
4312,Estimates,Sudan,729,Country/Area,912,2010,33400,259
4313,Estimates,Sudan,729,Country/Area,912,2011,34080,261
4314,Estimates,Sudan,729,Country/Area,912,2012,34759,258
4315,Estimates,Sudan,729,Country/Area,912,2013,35561,266
4316,Estimates,Sudan,729,Country/Area,912,2014,36421,264
4317,Estimates,Sudan,729,Country/Area,912,2015,37586,268
4318,Estimates,Sudan,729,Country/Area,912,2016,38757,274
4319,Estimates,Sudan,729,Country/Area,912,2017,39998,273
4320,Estimates,Sudan,729,Country/Area,912,2018,41362,279
4321,Estimates,Sudan,729,Country/Area,912,2019,42636,285
4322,Estimates,Sudan,729,Country/Area,912,2020,43828,296
4323,Estimates,Sudan,729,Country/Area,912,2021,45053,311
4384,Estimates,Tunisia,788,Country/Area,912,2010,10838,58
4385,Estimates,Tunisia,788,Country/Area,912,2011,10952,60
4386,Estimates,Tunisia,788,Country/Area,912,2012,11113,62
4387,Estimates,Tunisia,788,Country/Area,912,2013,11236,63
4388,Estimates,Tunisia,788,Country/Area,912,2014,11364,65
4389,Estimates,Tunisia,788,Country/Area,912,2015,11493,67
4390,Estimates,Tunisia,788,Country/Area,912,2016,11622,69
4391,Estimates,Tunisia,788,Country/Area,912,2017,11749,71
4392,Estimates,Tunisia,788,Country/Area,912,2018,11874,72
4393,Estimates,Tunisia,788,Country/Area,912,2019,11992,74
4394,Estimates,Tunisia,788,Country/Area,912,2020,12106,82
4395,Estimates,Tunisia,788,Country/Area,912,2021,12217,97
4456,Estimates,Western Sahara,732,Country/Area,912,2010,405,3
4457,Estimates,Western Sahara,732,Country/Area,912,2011,421,3
4458,Estimates,Western Sahara,732,Country/Area,912,2012,437,3
4459,Estimates,Western Sahara,732,Country/Area,912,2013,454,3
4460,Estimates,Western Sahara,732,Country/Area,912,2014,471,3
4461,Estimates,Western Sahara,732,Country/Area,912,2015,485,3
4462,Estimates,Western Sahara,732,Country/Area,912,2016,499,3
4463,Estimates,Western Sahara,732,Country/Area,912,2017,512,3
4464,Estimates,Western Sahara,732,Country/Area,912,2018,526,3
4465,Estimates,Western Sahara,732,Country/Area,912,2019,539,3
4466,Estimates,Western Sahara,732,Country/Area,912,2020,551,3
4467,Estimates,Western Sahara,732,Country/Area,912,2021,561,3
4528,Estimates,Southern Africa,913,Subregion,903,2010,58732,680
4529,Estimates,Southern Africa,913,Subregion,903,2011,59465,650
4530,Estimates,Southern Africa,913,Subregion,903,2012,60240,623
4531,Estimates,Southern Africa,913,Subregion,903,2013,61068,614
4532,Estimates,Southern Africa,913,Subregion,903,2014,61908,600
4533,Estimates,Southern Africa,913,Subregion,903,2015,63000,596
4534,Estimates,Southern Africa,913,Subregion,903,2016,64433,586
4535,Estimates,Southern Africa,913,Subregion,903,2017,64336,575
4536,Estimates,Southern Africa,913,Subregion,903,2018,65123,580
4537,Estimates,Southern Africa,913,Subregion,903,2019,65987,577
4538,Estimates,Southern Africa,913,Subregion,903,2020,66871,633
4539,Estimates,Southern Africa,913,Subregion,903,2021,67674,776
4600,Estimates,Botswana,72,Country/Area,913,2010,2070,19
4601,Estimates,Botswana,72,Country/Area,913,2011,2113,19
4602,Estimates,Botswana,72,Country/Area,913,2012,2155,19
4603,Estimates,Botswana,72,Country/Area,913,2013,2196,18
4604,Estimates,Botswana,72,Country/Area,913,2014,2239,18
4605,Estimates,Botswana,72,Country/Area,913,2015,2282,17
4606,Estimates,Botswana,72,Country/Area,913,2016,2328,16
4607,Estimates,Botswana,72,Country/Area,913,2017,2377,15
4608,Estimates,Botswana,72,Country/Area,913,2018,2427,17
4609,Estimates,Botswana,72,Country/Area,913,2019,2476,17
4610,Estimates,Botswana,72,Country/Area,913,2020,2524,18
4611,Estimates,Botswana,72,Country/Area,913,2021,2569,24
4672,Estimates,Eswatini,748,Country/Area,913,2010,1097,18
4673,Estimates,Eswatini,748,Country/Area,913,2011,1103,17
4674,Estimates,Eswatini,748,Country/Area,913,2012,1108,16
4675,Estimates,Eswatini,748,Country/Area,913,2013,1115,15
4676,Estimates,Eswatini,748,Country/Area,913,2014,1122,14
4677,Estimates,Eswatini,748,Country/Area,913,2015,1130,13
4678,Estimates,Eswatini,748,Country/Area,913,2016,1138,12
4679,Estimates,Eswatini,748,Country/Area,913,2017,1147,11
4680,Estimates,Eswatini,748,Country/Area,913,2018,1156,11
4681,Estimates,Eswatini,748,Country/Area,913,2019,1165,10
4682,Estimates,Eswatini,748,Country/Area,913,2020,1174,11
4683,Estimates,Eswatini,748,Country/Area,913,2021,1187,14
4744,Estimates,Lesotho,426,Country/Area,913,2010,2016,38
4745,Estimates,Lesotho,426,Country/Area,913,2011,2030,36
4746,Estimates,Lesotho,426,Country/Area,913,2012,2046,35
4747,Estimates,Lesotho,426,Country/Area,913,2013,2064,34
4748,Estimates,Lesotho,426,Country/Area,913,2014,2084,33
4749,Estimates,Lesotho,426,Country/Area,913,2015,2106,31
4750,Estimates,Lesotho,426,Country/Area,913,2016,2131,30
4751,Estimates,Lesotho,426,Country/Area,913,2017,2157,30
4752,Estimates,Lesotho,426,Country/Area,913,2018,2184,29
4753,Estimates,Lesotho,426,Country/Area,913,2019,2212,29
4754,Estimates,Lesotho,426,Country/Area,913,2020,2240,29
4755,Estimates,Lesotho,426,Country/Area,913,2021,2269,32
4816,Estimates,Namibia,516,Country/Area,913,2010,2083,23
4817,Estimates,Namibia,516,Country/Area,913,2011,2115,23
4818,Estimates,Namibia,516,Country/Area,913,2012,2149,23
4819,Estimates,Namibia,516,Country/Area,913,2013,2186,22
4820,Estimates,Namibia,516,Country/Area,913,2014,2223,21
4821,Estimates,Namibia,516,Country/Area,913,2015,2263,21
4822,Estimates,Namibia,516,Country/Area,913,2016,2303,20
4823,Estimates,Namibia,516,Country/Area,913,2017,2344,20
4824,Estimates,Namibia,516,Country/Area,913,2018,2385,20
4825,Estimates,Namibia,516,Country/Area,913,2019,2426,20
4826,Estimates,Namibia,516,Country/Area,913,2020,2467,21
4827,Estimates,Namibia,516,Country/Area,913,2021,2511,27
4888,Estimates,South Africa,710,Country/Area,913,2010,51466,583
4889,Estimates,South Africa,710,Country/Area,913,2011,52104,555
4890,Estimates,South Africa,710,Country/Area,913,2012,52782,531
4891,Estimates,South Africa,710,Country/Area,913,2013,53508,526
4892,Estimates,South Africa,710,Country/Area,913,2014,54240,515
4893,Estimates,South Africa,710,Country/Area,913,2015,55220,514
4894,Estimates,South Africa,710,Country/Area,913,2016,56533,507
4895,Estimates,South Africa,710,Country/Area,913,2017,56311,499
4896,Estimates,South Africa,710,Country/Area,913,2018,56971,503
4897,Estimates,South Africa,710,Country/Area,913,2019,57708,500
4898,Estimates,South Africa,710,Country/Area,913,2020,58466,554
4899,Estimates,South Africa,710,Country/Area,913,2021,59138,679
4960,Estimates,Western Africa,914,Subregion,903,2010,308340,3922
4961,Estimates,Western Africa,914,Subregion,903,2011,316993,3937
4962,Estimates,Western Africa,914,Subregion,903,2012,325996,3980
4963,Estimates,Western Africa,914,Subregion,903,2013,335002,4013
4964,Estimates,Western Africa,914,Subregion,903,2014,344165,4061
4965,Estimates,Western Africa,914,Subregion,903,2015,353552,4114
4966,Estimates,Western Africa,914,Subregion,903,2016,363016,4140
4967,Estimates,Western Africa,914,Subregion,903,2017,372791,4175
4968,Estimates,Western Africa,914,Subregion,903,2018,382739,4213
4969,Estimates,Western Africa,914,Subregion,903,2019,392744,4231
4970,Estimates,Western Africa,914,Subregion,903,2020,402909,4384
4971,Estimates,Western Africa,914,Subregion,903,2021,413341,4525
5032,Estimates,Benin,204,Country/Area,914,2010,9307,99
5033,Estimates,Benin,204,Country/Area,914,2011,9584,101
5034,Estimates,Benin,204,Country/Area,914,2012,9869,102
5035,Estimates,Benin,204,Country/Area,914,2013,10159,104
5036,Estimates,Benin,204,Country/Area,914,2014,10458,106
5037,Estimates,Benin,204,Country/Area,914,2015,10772,108
5038,Estimates,Benin,204,Country/Area,914,2016,11094,110
5039,Estimates,Benin,204,Country/Area,914,2017,11426,111
5040,Estimates,Benin,204,Country/Area,914,2018,11767,113
5041,Estimates,Benin,204,Country/Area,914,2019,12114,114
5042,Estimates,Benin,204,Country/Area,914,2020,12467,118
5043,Estimates,Benin,204,Country/Area,914,2021,12819,123
5104,Estimates,Burkina Faso,854,Country/Area,914,2010,15880,182
5105,Estimates,Burkina Faso,854,Country/Area,914,2011,16354,180
5106,Estimates,Burkina Faso,854,Country/Area,914,2012,16852,180
5107,Estimates,Burkina Faso,854,Country/Area,914,2013,17376,182
5108,Estimates,Burkina Faso,854,Country/Area,914,2014,17897,181
5109,Estimates,Burkina Faso,854,Country/Area,914,2015,18443,180
5110,Estimates,Burkina Faso,854,Country/Area,914,2016,18993,180
5111,Estimates,Burkina Faso,854,Country/Area,914,2017,19558,181
5112,Estimates,Burkina Faso,854,Country/Area,914,2018,20114,180
5113,Estimates,Burkina Faso,854,Country/Area,914,2019,20671,183
5114,Estimates,Burkina Faso,854,Country/Area,914,2020,21232,190
5115,Estimates,Burkina Faso,854,Country/Area,914,2021,21813,198
5176,Estimates,Cabo Verde,132,Country/Area,914,2010,518,3
5177,Estimates,Cabo Verde,132,Country/Area,914,2011,524,3
5178,Estimates,Cabo Verde,132,Country/Area,914,2012,531,3
5179,Estimates,Cabo Verde,132,Country/Area,914,2013,537,3
5180,Estimates,Cabo Verde,132,Country/Area,914,2014,543,3
5181,Estimates,Cabo Verde,132,Country/Area,914,2015,549,3
5182,Estimates,Cabo Verde,132,Country/Area,914,2016,555,3
5183,Estimates,Cabo Verde,132,Country/Area,914,2017,562,3
5184,Estimates,Cabo Verde,132,Country/Area,914,2018,568,3
5185,Estimates,Cabo Verde,132,Country/Area,914,2019,574,3
5186,Estimates,Cabo Verde,132,Country/Area,914,2020,580,3
5187,Estimates,Cabo Verde,132,Country/Area,914,2021,585,4
5248,Estimates,Côte d'Ivoire,384,Country/Area,914,2010,20896,237
5249,Estimates,Côte d'Ivoire,384,Country/Area,914,2011,21344,236
5250,Estimates,Côte d'Ivoire,384,Country/Area,914,2012,21782,232
5251,Estimates,Côte d'Ivoire,384,Country/Area,914,2013,22239,229
5252,Estimates,Côte d'Ivoire,384,Country/Area,914,2014,22699,227
5253,Estimates,Côte d'Ivoire,384,Country/Area,914,2015,23292,225
5254,Estimates,Côte d'Ivoire,384,Country/Area,914,2016,23902,227
5255,Estimates,Côte d'Ivoire,384,Country/Area,914,2017,24526,228
5256,Estimates,Côte d'Ivoire,384,Country/Area,914,2018,25170,229
5257,Estimates,Côte d'Ivoire,384,Country/Area,914,2019,25818,228
5258,Estimates,Côte d'Ivoire,384,Country/Area,914,2020,26478,236
5259,Estimates,Côte d'Ivoire,384,Country/Area,914,2021,27146,247
5320,Estimates,Gambia,270,Country/Area,914,2010,1907,17
5321,Estimates,Gambia,270,Country/Area,914,2011,1967,17
5322,Estimates,Gambia,270,Country/Area,914,2012,2029,17
5323,Estimates,Gambia,270,Country/Area,914,2013,2093,17
5324,Estimates,Gambia,270,Country/Area,914,2014,2157,17
5325,Estimates,Gambia,270,Country/Area,914,2015,2221,17
5326,Estimates,Gambia,270,Country/Area,914,2016,2285,17
5327,Estimates,Gambia,270,Country/Area,914,2017,2349,18
5328,Estimates,Gambia,270,Country/Area,914,2018,2413,18
5329,Estimates,Gambia,270,Country/Area,914,2019,2477,18
5330,Estimates,Gambia,270,Country/Area,914,2020,2541,19
5331,Estimates,Gambia,270,Country/Area,914,2021,2607,20
5392,Estimates,Ghana,288,Country/Area,914,2010,25265,221
5393,Estimates,Ghana,288,Country/Area,914,2011,25885,221
5394,Estimates,Ghana,288,Country/Area,914,2012,26527,221
5395,Estimates,Ghana,288,Country/Area,914,2013,27190,223
5396,Estimates,Ghana,288,Country/Area,914,2014,27861,220
5397,Estimates,Ghana,288,Country/Area,914,2015,28532,225
5398,Estimates,Ghana,288,Country/Area,914,2016,29210,220
5399,Estimates,Ghana,288,Country/Area,914,2017,29899,223
5400,Estimates,Ghana,288,Country/Area,914,2018,30546,228
5401,Estimates,Ghana,288,Country/Area,914,2019,31195,225
5402,Estimates,Ghana,288,Country/Area,914,2020,31849,240
5403,Estimates,Ghana,288,Country/Area,914,2021,32512,250
5464,Estimates,Guinea,324,Country/Area,914,2010,10144,120
5465,Estimates,Guinea,324,Country/Area,914,2011,10398,121
5466,Estimates,Guinea,324,Country/Area,914,2012,10658,121
5467,Estimates,Guinea,324,Country/Area,914,2013,10919,121
5468,Estimates,Guinea,324,Country/Area,914,2014,11191,123
5469,Estimates,Guinea,324,Country/Area,914,2015,11475,125
5470,Estimates,Guinea,324,Country/Area,914,2016,11777,124
5471,Estimates,Guinea,324,Country/Area,914,2017,12085,124
5472,Estimates,Guinea,324,Country/Area,914,2018,12396,125
5473,Estimates,Guinea,324,Country/Area,914,2019,12713,125
5474,Estimates,Guinea,324,Country/Area,914,2020,13042,130
5475,Estimates,Guinea,324,Country/Area,914,2021,13369,135
5536,Estimates,Guinea-Bissau,624,Country/Area,914,2010,1547,17
5537,Estimates,Guinea-Bissau,624,Country/Area,914,2011,1588,17
5538,Estimates,Guinea-Bissau,624,Country/Area,914,2012,1630,17
5539,Estimates,Guinea-Bissau,624,Country/Area,914,2013,1675,17
5540,Estimates,Guinea-Bissau,624,Country/Area,914,2014,1721,17
5541,Estimates,Guinea-Bissau,624,Country/Area,914,2015,1766,17
5542,Estimates,Guinea-Bissau,624,Country/Area,914,2016,1812,16
5543,Estimates,Guinea-Bissau,624,Country/Area,914,2017,1857,16
5544,Estimates,Guinea-Bissau,624,Country/Area,914,2018,1902,16
5545,Estimates,Guinea-Bissau,624,Country/Area,914,2019,1948,16
5546,Estimates,Guinea-Bissau,624,Country/Area,914,2020,1993,17
5547,Estimates,Guinea-Bissau,624,Country/Area,914,2021,2038,18
5608,Estimates,Liberia,430,Country/Area,914,2010,3962,40
5609,Estimates,Liberia,430,Country/Area,914,2011,4078,40
5610,Estimates,Liberia,430,Country/Area,914,2012,4284,42
5611,Estimates,Liberia,430,Country/Area,914,2013,4379,42
5612,Estimates,Liberia,430,Country/Area,914,2014,4475,44
5613,Estimates,Liberia,430,Country/Area,914,2015,4563,45
5614,Estimates,Liberia,430,Country/Area,914,2016,4661,43
5615,Estimates,Liberia,430,Country/Area,914,2017,4751,43
5616,Estimates,Liberia,430,Country/Area,914,2018,4842,43
5617,Estimates,Liberia,430,Country/Area,914,2019,4936,43
5618,Estimates,Liberia,430,Country/Area,914,2020,5034,45
5619,Estimates,Liberia,430,Country/Area,914,2021,5141,46
5680,Estimates,Mali,466,Country/Area,914,2010,15276,184
5681,Estimates,Mali,466,Country/Area,914,2011,15782,185
5682,Estimates,Mali,466,Country/Area,914,2012,16297,186
5683,Estimates,Mali,466,Country/Area,914,2013,16732,186
5684,Estimates,Mali,466,Country/Area,914,2014,17276,185
5685,Estimates,Mali,466,Country/Area,914,2015,17828,185
5686,Estimates,Mali,466,Country/Area,914,2016,18398,186
5687,Estimates,Mali,466,Country/Area,914,2017,19002,186
5688,Estimates,Mali,466,Country/Area,914,2018,19621,188
5689,Estimates,Mali,466,Country/Area,914,2019,20248,190
5690,Estimates,Mali,466,Country/Area,914,2020,20887,202
5691,Estimates,Mali,466,Country/Area,914,2021,21561,203
5752,Estimates,Mauritania,478,Country/Area,914,2010,3369,28
5753,Estimates,Mauritania,478,Country/Area,914,2011,3470,30
5754,Estimates,Mauritania,478,Country/Area,914,2012,3579,31
5755,Estimates,Mauritania,478,Country/Area,914,2013,3694,32
5756,Estimates,Mauritania,478,Country/Area,914,2014,3792,32
5757,Estimates,Mauritania,478,Country/Area,914,2015,3894,32
5758,Estimates,Mauritania,478,Country/Area,914,2016,3998,31
5759,Estimates,Mauritania,478,Country/Area,914,2017,4105,31
5760,Estimates,Mauritania,478,Country/Area,914,2018,4215,31
5761,Estimates,Mauritania,478,Country/Area,914,2019,4327,31
5762,Estimates,Mauritania,478,Country/Area,914,2020,4441,34
5763,Estimates,Mauritania,478,Country/Area,914,2021,4556,34
5824,Estimates,Niger,562,Country/Area,914,2010,16336,176
5825,Estimates,Niger,562,Country/Area,914,2011,16959,175
5826,Estimates,Niger,562,Country/Area,914,2012,17607,174
5827,Estimates,Niger,562,Country/Area,914,2013,18302,174
5828,Estimates,Niger,562,Country/Area,914,2014,19004,175
5829,Estimates,Niger,562,Country/Area,914,2015,19740,177
5830,Estimates,Niger,562,Country/Area,914,2016,20517,178
5831,Estimates,Niger,562,Country/Area,914,2017,21327,179
5832,Estimates,Niger,562,Country/Area,914,2018,22149,182
5833,Estimates,Niger,562,Country/Area,914,2019,23005,184
5834,Estimates,Niger,562,Country/Area,914,2020,23882,202
5835,Estimates,Niger,562,Country/Area,914,2021,24786,206
5896,Estimates,Nigeria,566,Country/Area,914,2010,158733,2355
5897,Estimates,Nigeria,566,Country/Area,914,2011,163173,2372
5898,Estimates,Nigeria,566,Country/Area,914,2012,167755,2414
5899,Estimates,Nigeria,566,Country/Area,914,2013,172397,2447
5900,Estimates,Nigeria,566,Country/Area,914,2014,177055,2493
5901,Estimates,Nigeria,566,Country/Area,914,2015,181703,2541
5902,Estimates,Nigeria,566,Country/Area,914,2016,186289,2574
5903,Estimates,Nigeria,566,Country/Area,914,2017,191045,2600
5904,Estimates,Nigeria,566,Country/Area,914,2018,195947,2627
5905,Estimates,Nigeria,566,Country/Area,914,2019,200828,2642
5906,Estimates,Nigeria,566,Country/Area,914,2020,205781,2708
5907,Estimates,Nigeria,566,Country/Area,914,2021,210874,2793
5968,Estimates,Saint Helena,654,Country/Area,914,2010,5,0
5969,Estimates,Saint Helena,654,Country/Area,914,2011,5,0
5970,Estimates,Saint Helena,654,Country/Area,914,2012,5,0
5971,Estimates,Saint Helena,654,Country/Area,914,2013,5,0
5972,Estimates,Saint Helena,654,Country/Area,914,2014,5,0
5973,Estimates,Saint Helena,654,Country/Area,914,2015,5,0
5974,Estimates,Saint Helena,654,Country/Area,914,2016,6,0
5975,Estimates,Saint Helena,654,Country/Area,914,2017,6,0
5976,Estimates,Saint Helena,654,Country/Area,914,2018,5,0
5977,Estimates,Saint Helena,654,Country/Area,914,2019,5,0
5978,Estimates,Saint Helena,654,Country/Area,914,2020,5,0
5979,Estimates,Saint Helena,654,Country/Area,914,2021,5,0
6040,Estimates,Senegal,686,Country/Area,914,2010,12360,90
6041,Estimates,Senegal,686,Country/Area,914,2011,12700,89
6042,Estimates,Senegal,686,Country/Area,914,2012,13052,90
6043,Estimates,Senegal,686,Country/Area,914,2013,13412,89
6044,Estimates,Senegal,686,Country/Area,914,2014,13779,88
