variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2011, 2 191 461,  15 044
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2012, 2 208 447,  15 270
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2013, 2 226 738,  15 476
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2014, 2 243 667,  15 691
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2015, 2 260 607,  15 937
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2016, 2 276 103,  16 228
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2017, 2 291 949,  16 705
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2018, 2 307 105,  16 688
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2019, 2 318 989,  16 979
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2020, 2 329 575,  17 674
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2021, 2 337 114,  18 825
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1950,  166 137,  2 925
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1951,  170 534,  2 938
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1952,  175 032,  2 925
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1953,  179 676,  2 925
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1954,  184 436,  2 915
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1955,  189 384,  2 921
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1956,  194 489,  2 913
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1957,  199 784,  2 922
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1958,  205 255,  2 912
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1959,  210 844,  2 919
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1960,  216 713,  2 918
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1961,  222 796,  2 918
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1962,  229 059,  2 928
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1963,  235 473,  2 946
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1964,  242 028,  2 945
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1965,  248 706,  2 955
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1966,  255 481,  2 962
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1967,  262 279,  2 969
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1968,  269 148,  2 978
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1969,  276 044,  2 992
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1970,  283 012,  3 053
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1971,  290 039,  2 990
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1972,  297 180,  3 007
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1973,  304 419,  2 996
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1974,  311 801,  3 004
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1975,  319 257,  2 994
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1976,  326 808,  3 038
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1977,  334 392,  3 020
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1978,  342 292,  3 040
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1979,  350 286,  3 063
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1980,  358 347,  3 075
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1981,  366 318,  3 065
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1982,  374 110,  3 080
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1983,  382 037,  3 049
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1984,  390 105,  3 046
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1985,  398 146,  3 052
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1986,  406 182,  3 016
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1987,  414 177,  3 006
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1988,  422 210,  3 000
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1989,  430 307,  3 008
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1990,  438 384,  3 027
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1991,  446 746,  3 031
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1992,  454 933,  3 041
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1993,  463 120,  3 054
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1994,  471 246,  3 058
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1995,  479 415,  3 084
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1996,  487 448,  3 093
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1997,  495 400,  3 109
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1998,  503 295,  3 145
Estimates,Latin America and the Caribbean,1830,SDG region,1828,1999,  511 103,  3 149
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2000,  518 771,  3 172
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2001,  526 254,  3 206
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2002,  533 572,  3 223
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2003,  540 747,  3 282
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2004,  547 657,  3 300
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2005,  554 587,  3 308
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2006,  561 341,  3 360
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2007,  567 989,  3 434
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2008,  574 504,  3 479
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2009,  580 881,  3 535
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2010,  587 264,  3 695
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2011,  593 830,  3 653
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2012,  600 530,  3 708
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2013,  607 108,  3 750
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2014,  613 539,  3 806
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2015,  619 929,  3 906
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2016,  626 224,  4 038
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2017,  632 458,  4 104
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2018,  638 438,  4 191
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2019,  644 170,  4 257
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2020,  649 524,  5 066
Estimates,Latin America and the Caribbean,1830,SDG region,1828,2021,  654 148,  5 535
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1950,  2 464,   52
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1951,  2 513,   56
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1952,  2 563,   51
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1953,  2 622,   51
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1954,  2 685,   50
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1955,  2 753,   50
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1956,  2 825,   50
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1957,  2 901,   49
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1958,  2 981,   49
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1959,  3 063,   48
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1960,  3 148,   48
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1961,  3 235,   48
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1962,  3 317,   48
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1963,  3 400,   47
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1964,  3 484,   47
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1965,  3 568,   47
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1966,  3 654,   46
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1967,  3 743,   46
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1968,  3 829,   45
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1969,  3 919,   45
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1970,  4 012,   44
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1971,  4 110,   44
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1972,  4 210,   44
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1973,  4 309,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1974,  4 408,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1975,  4 506,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1976,  4 604,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1977,  4 705,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1978,  4 805,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1979,  4 908,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1980,  5 012,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1981,  5 121,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1982,  5 234,   42
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1983,  5 349,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1984,  5 467,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1985,  5 588,   43
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1986,  5 713,   44
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1987,  5 838,   44
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1988,  5 964,   45
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1989,  6 089,   45
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1990,  6 222,   46
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1991,  6 375,   47
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1992,  6 548,   47
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1993,  6 736,   48
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1994,  6 930,   49
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1995,  7 127,   50
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1996,  7 329,   51
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1997,  7 547,   52
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1998,  7 773,   55
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,1999,  8 002,   55
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2000,  8 236,   56
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2001,  8 463,   58
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2002,  8 690,   61
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2003,  8 921,   62
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2004,  9 154,   64
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2005,  9 390,   66
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2006,  9 627,   67
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2007,  9 870,   69
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2008,  10 113,   70
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2009,  10 360,   71
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2010,  10 609,   72
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2011,  10 865,   73
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2012,  11 118,   74
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2013,  11 370,   75
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2014,  11 621,   76
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2015,  11 870,   77
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2016,  12 115,   79
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2017,  12 359,   79
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2018,  12 602,   81
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2019,  12 842,   82
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2020,  13 082,   84
Estimates,Oceania (excluding Australia and New Zealand),1835,SDG region,1828,2021,  13 323,   90
Estimates,Australia/New Zealand,1836,SDG region,1828,1950,  9 942,   96
Estimates,Australia/New Zealand,1836,SDG region,1828,1951,  10 236,   100
Estimates,Australia/New Zealand,1836,SDG region,1828,1952,  10 508,   100
Estimates,Australia/New Zealand,1836,SDG region,1828,1953,  10 756,   98
Estimates,Australia/New Zealand,1836,SDG region,1828,1954,  10 981,   101
Estimates,Australia/New Zealand,1836,SDG region,1828,1955,  11 219,   101
Estimates,Australia/New Zealand,1836,SDG region,1828,1956,  11 483,   105
Estimates,Australia/New Zealand,1836,SDG region,1828,1957,  11 749,   106
Estimates,Australia/New Zealand,1836,SDG region,1828,1958,  12 010,   104
Estimates,Australia/New Zealand,1836,SDG region,1828,1959,  12 270,   110
Estimates,Australia/New Zealand,1836,SDG region,1828,1960,  12 532,   109
Estimates,Australia/New Zealand,1836,SDG region,1828,1961,  12 804,   111
Estimates,Australia/New Zealand,1836,SDG region,1828,1962,  13 071,   115
Estimates,Australia/New Zealand,1836,SDG region,1828,1963,  13 325,   117
Estimates,Australia/New Zealand,1836,SDG region,1828,1964,  13 589,   123
Estimates,Australia/New Zealand,1836,SDG region,1828,1965,  13 855,   123
Estimates,Australia/New Zealand,1836,SDG region,1828,1966,  14 140,   128
Estimates,Australia/New Zealand,1836,SDG region,1828,1967,  14 414,   126
Estimates,Australia/New Zealand,1836,SDG region,1828,1968,  14 655,   134
Estimates,Australia/New Zealand,1836,SDG region,1828,1969,  14 912,   131
Estimates,Australia/New Zealand,1836,SDG region,1828,1970,  15 197,   138
Estimates,Australia/New Zealand,1836,SDG region,1828,1971,  15 641,   134
Estimates,Australia/New Zealand,1836,SDG region,1828,1972,  16 084,   135
Estimates,Australia/New Zealand,1836,SDG region,1828,1973,  16 358,   136
Estimates,Australia/New Zealand,1836,SDG region,1828,1974,  16 630,   141
Estimates,Australia/New Zealand,1836,SDG region,1828,1975,  16 883,   134
Estimates,Australia/New Zealand,1836,SDG region,1828,1976,  17 082,   138
Estimates,Australia/New Zealand,1836,SDG region,1828,1977,  17 250,   134
Estimates,Australia/New Zealand,1836,SDG region,1828,1978,  17 419,   133
Estimates,Australia/New Zealand,1836,SDG region,1828,1979,  17 579,   132
Estimates,Australia/New Zealand,1836,SDG region,1828,1980,  17 747,   135
Estimates,Australia/New Zealand,1836,SDG region,1828,1981,  17 960,   135
Estimates,Australia/New Zealand,1836,SDG region,1828,1982,  18 222,   139
Estimates,Australia/New Zealand,1836,SDG region,1828,1983,  18 487,   136
Estimates,Australia/New Zealand,1836,SDG region,1828,1984,  18 719,   138
Estimates,Australia/New Zealand,1836,SDG region,1828,1985,  18 941,   145
Estimates,Australia/New Zealand,1836,SDG region,1828,1986,  19 167,   141
Estimates,Australia/New Zealand,1836,SDG region,1828,1987,  19 421,   145
Estimates,Australia/New Zealand,1836,SDG region,1828,1988,  19 697,   146
Estimates,Australia/New Zealand,1836,SDG region,1828,1989,  19 987,   152
Estimates,Australia/New Zealand,1836,SDG region,1828,1990,  20 274,   145
Estimates,Australia/New Zealand,1836,SDG region,1828,1991,  20 617,   145
Estimates,Australia/New Zealand,1836,SDG region,1828,1992,  20 888,   150
Estimates,Australia/New Zealand,1836,SDG region,1828,1993,  21 102,   148
Estimates,Australia/New Zealand,1836,SDG region,1828,1994,  21 309,   154
Estimates,Australia/New Zealand,1836,SDG region,1828,1995,  21 544,   153
Estimates,Australia/New Zealand,1836,SDG region,1828,1996,  21 810,   156
Estimates,Australia/New Zealand,1836,SDG region,1828,1997,  22 071,   156
Estimates,Australia/New Zealand,1836,SDG region,1828,1998,  22 301,   154
Estimates,Australia/New Zealand,1836,SDG region,1828,1999,  22 522,   156
Estimates,Australia/New Zealand,1836,SDG region,1828,2000,  22 747,   155
